name_da,new_id,name
"TMI#J1758.5 ""Lion thought to be donkey: drunkard rides it.""",J1758.5,"TMI # J1758.5 ​​""Lion thought to be donkey: drunkard rides it."""
"TMI#K553.1 ""”Let me catch you better game.“""",K553.1,"TMI # K553.1 """" Let me catch you better game. """""
"TMI#A1028 ""Bringing deluge to end.""",A1028,"TMI # A1028 ""Bringing deluge to end."""
"TMI#Q485 ""Noble person must live in hovel.""",Q485,"TMI # Q485 ""Noble person must live in court."""
"TMI#A2494.11 ""The elephant's enemies.""",A2494.11,"TMI # A2494.11 ""The elephant's enemies."""
"TMI#J2113 ""Getting the calf's head out of the pot.""",J2113,"TMI # J2113 ""Getting the calf's head out of the pot."""
"TMI#S182 ""Girl fastened by hair to rafter.""",S182,"TMI # S182 ""Girl fastened by hair to rafter."""
"TMI#G302.3.0 """"",G302.3.0,"TMI # G302.3.0 """""
"TMI#G302.3 ""Form of demon.""",G302.3,"TMI # G302.3 ""Form of demon."""
"TMI#D1472.1.8 ""Magic table-cloth supplies food and drink.""",D1472.1.8,"TMI # D1472.1.8 ""Magic table-cloth supplies food and drink."""
"TMI#F531.1.8 ""Giant in animal form.""",F531.1.8,"TMI # F531.1.8 ""Giant in animal form."""
"TMI#D412.0 """"",D412.0,"TMI # D412.0 """""
"TMI#D1015.3 ""Magic entrails of animal.""",D1015.3,"TMI # D1015.3 ""Magic entrails of animal."""
"TMI#J2417 ""Foolish imitation of leader.""",J2417,"TMI # J2417 ""Foolish imitation of leader."""
"ATU#1294 ""Getting the Calf's Head out of the Pot""",1294,"ATU # 1294 ""Getting the Calf's Head Out of the Pot"""
"TMI#K2214.3 ""Treacherous son: leads revolt against his father to whom he owes all.""",K2214.3,"TMI # K2214.3 ""Treacherous son: leads revolt against his father to whom he owes all."""
"TMI#A2542.1 ""Why magpie is cursed.""",A2542.1,"TMI # A2542.1 ""Why magpie is cursed."""
"TMI#A2542 ""Why animal is cursed.""",A2542,"TMI # A2542 ""Why animal is cursed."""
"ATU#1951 ""“Is the Wood Split?”""",1951,"ATU # 1951 ""Is the Wood Split?"""
"TMI#B474 ""Helpful salmon.""",B474,"TMI # B474 ""Helpful salmon."""
"TMI#T75.2 ""Scorned lover kills successful one.""",T75.2,"TMI # T75.2 ""Scorned lover kills successful one."""
"TMI#Z71.1 ""Formulistic number: three.""",Z71.1,"TMI # Z71.1 ""Formulistic number: three."""
"TMI#S412 ""Heroine taunted with her unknown past.""",S412,"TMI # S412 ""Heroine taunted with her unknown past."""
"ATU#1614* ""Repairing the Well (previously A Clever Device)""",1614*,"ATU # 1614 * ""Repairing the Well (previously A Clever Device)"""
"TMI#K474 ""Trickster cheats rescuers into digging his well.""",K474,"TMI # K474 ""Trickster cheats rescuers into digging his well."""
"TMI#K649.1 ""Confederate hides fugitive.""",K649.1,"TMI # K649.1 ""Confederate hides fugitive."""
"TMI#H383.2 ""Bride test: cloth-working.""",H383.2,"TMI # H383.2 ""Bride test: cloth-working."""
"TMI#A2356.3 ""Origin of color of animal's back.""",A2356.3,"TMI # A2356.3 ""Origin of color of animal's back."""
"TMI#J1891 ""Object foolishly blamed.""",J1891,"TMI # J1891 ""Object foolishly blamed."""
"TMI#A2343.2 ""Why bird's beak is colored.""",A2343.2,"TMI # A2343.2 ""Why bird's beak is colored."""
"TMI#A2343 ""Origin and nature of bird's beak.""",A2343,"TMI # A2343 ""Origin and nature of bird's beak."""
"TMI#C929 ""Death for breaking tabu--miscellaneous.""",C929,"TMI # C929 ""Death for breaking taboo - miscellaneous."""
ATU#124A*,124A*,ATU # 124A *
"TMI#H607.2 ""Discussion between two poets (sages?) carried on in poetic obscure language.""",H607.2,"TMI # H607.2 ""Discussion between two poets (sages?) Carried on in poetic obscure language."""
"TMI#H607 ""Discussion by symbols.""",H607,"TMI # H607 ""Discussion by symbols."""
"TMI#F95.0 """"",F95.0,"TMI # F95.0 """""
"TMI#P452 ""Dressmaker (milliner, etc.).""",P452,"TMI # P452 ""Dressmaker (milliner, etc.)."""
"TMI#A671.0.1 ""Hell located to the north.""",A671.0.1,"TMI # A671.0.1 ""Hell located to the north."""
"TMI#J401.0 """"",J401.0,"TMI # J401.0 """""
"TMI#J401 ""Scarcity of real friends.""",J401,"TMI # J401 ""Scarcity of real friends."""
"TMI#J1291.3 ""How many priests should one have in one place?""",J1291.3,"TMI # J1291.3 ""How many priests should one have in one place?"""
"TMI#F312.1 ""Fairies bestow supernatural gifts at birth of a child.""",F312.1,"TMI # F312.1 ""Fairies bestow supernatural gifts at birth of a child."""
"TMI#K1549 ""Adulteress outwits husband--miscellaneous motifs.""",K1549,"TMI # K1549 ""Adulteress outwits husband - miscellaneous motifs."""
"TMI#A2312.1 ""Origin of tortoise's shell.""",A2312.1,"TMI # A2312.1 ""Origin of tortoise's shell."""
"TMI#A2312 ""Origin of animal shell.""",A2312,"TMI # A2312 ""Origin of animal shell."""
"TMI#S161.0 """"",S161.0,"TMI # S161.0 """""
"TMI#J231 ""Wisdom chosen above all else.""",J231,"TMI # J231 ""Wisdom chosen above all else."""
"TMI#B589 ""Animal helps man to wealth and greatness--miscellaneous.""",B589,"TMI # B589 ""Animal helps man to wealth and greatness - miscellaneous."""
"TMI#F480.3 ""Thieving household-spirit.""",F480.3,"TMI # F480.3 ""Thieving household spirit."""
"TMI#K2261 ""Treacherous negro (Moor).""",K2261,"TMI # K2261 ""Treacherous negro (Moor)."""
"TMI#G203 ""Origin of witches.""",G203,"TMI # G203 ""Origin of witches."""
"TMI#A2222 ""Animal characteristics reward for hospitality.""",A2222,"TMI # A2222 ""Animal characteristics reward for hospitality."""
"TMI#K144 ""Exchange of alleged ghee (liquid butter) for goat (cow).""",K144,"TMI # K144 ""Exchange of alleged ghee (liquid butter) for goat (cow)."""
"TMI#M300 ""Prophecies.""",M300,"TMI # M300 ""Prophecies."""
"TMI#H1382.2 ""Quest for unknown story (epic).""",H1382.2,"TMI # H1382.2 ""Quest for unknown story (epic)."""
"TMI#H1382 ""Quest for unknown objects or places.""",H1382,"TMI # H1382 ""Quest for unknown objects or places."""
"TMI#C611.1 ""Forbidden door.""",C611.1,"TMI # C611.1 ""Forbidden door."""
"TMI#M203 ""King's promise irrevocable.""",M203,"TMI # M203 ""King's promise irrevocable."""
"TMI#H591 ""Extraordinary actions explained.""",H591,"TMI # H591 ""Extraordinary actions explained."""
"TMI#D1622 ""Image indicates favor to suppliant.""",D1622,"TMI # D1622 ""Image indicates favor to suppliant."""
"TMI#H1286.0 """"",H1286.0,"TMI # H1286.0 """""
"TMI#H1286 ""Quests to fairyland.""",H1286,"TMI # H1286 ""Quests to fairyland."""
ATU#934B,934B,ATU # 934B
"ATU#112* ""The Mice Carry the Egg""",112*,"ATU # 112 * ""The Mice Carry the Egg"""
"TMI#V61.3 ""Coffin buried upright.""",V61.3,"TMI # V61.3 ""Coffin buried upright."""
"TMI#B301.4.1 ""Faithful horse lays his head on slain master's breast.""",B301.4.1,"TMI # B301.4.1 ""Faithful horse lays his head on slain master's breast."""
"TMI#A1271 ""Origin of first parents.""",A1271,"TMI # A1271 ""Origin of first parents."""
"TMI#G249.10 ""Witches can see in the dark.""",G249.10,"TMI # G249.10 ""Witches can see in the dark."""
"TMI#D1111 ""Magic carriage.""",D1111,"TMI # D1111 ""Magic carriage."""
"TMI#E64.1.1 ""Staff of life and death.""",E64.1.1,"TMI # E64.1.1 ""Staff of life and death."""
"TMI#K335.0.2 ""Owners frightened away from goods by report of deadly epidemic.""",K335.0.2,"TMI # K335.0.2 ""Owners frightened away from goods by report of deadly epidemic."""
"TMI#X1156 ""Lie: other unusual methods of catching fish.""",X1156,"TMI # X1156 ""Lie: other unusual methods of catching fish."""
"TMI#L147 ""Tardy surpasses punctual.""",L147,"TMI # L147 ""Tardy surpasses punctual."""
"TMI#J1911 ""Nature of a baby misunderstood.""",J1911,"TMI # J1911 ""Nature of a baby misunderstood."""
"TMI#J1531.2 ""The iron-eating mice.""",J1531.2,"TMI # J1531.2 ""The iron-eating mice."""
"TMI#K1811.0 """"",K1811.0,"TMI # K1811.0 """""
"TMI#C835.1 ""Tabu: refusing combat to anyone.""",C835.1,"TMI # C835.1 ""Tabu: refusing combat to anyone."""
"TMI#E545.16 ""Dead predict calamity or disaster.""",E545.16,"TMI # E545.16 ""Dead predict calamity or disaster."""
"TMI#A536 ""Demigods fight as allies of mortals.""",A536,"TMI # A536 ""Demigods fight as allies or mortals."""
"TMI#X1623.2 ""Lie: words freeze.""",X1623.2,"TMI # X1623.2 ""Lie: words freeze."""
"TMI#B80 ""Fish-men.""",B80,"TMI # B80 ""Fish-men."""
"TMI#C946 ""Limbs affected by breaking tabu.""",C946,"TMI # C946 ""Limbs affected by breaking taboo."""
"TMI#A1091 ""Natural laws inoperative at end of world.""",A1091,"TMI # A1091 ""Natural laws inoperative at end of world."""
"TMI#G275.1 ""Witch carried off by devil.""",G275.1,"TMI # G275.1 ""Witch carried off by devil."""
"TMI#N337 ""Accidental death through misdirected weapon.""",N337,"TMI # N337 ""Accidental death through misdirected weapon."""
"TMI#A1468 ""Origin of games of skill (indoor).""",A1468,"TMI # A1468 ""Origin of games of skill (indoor)."""
"TMI#J1959.1 ""Simpleton drives goats into a well, because he thinks it would be cooler for them.""",J1959.1,"TMI # J1959.1 ""Simpleton drives goats into a well, because he thinks it would be cooler for them."""
"TMI#G661 ""Ogre's secret overheard.""",G661,"TMI # G661 ""Ogre's secret overheard."""
"TMI#U149 ""What is one man's food is another man's poison--miscellaneous.""",U149,"TMI # U149 ""What is one man's food is another man's poison - miscellaneous."""
"TMI#A592 ""Culture heroes and descendants.""",A592,"TMI # A592 ""Culture heroes and descendants."""
"TMI#K874 ""Deception by pretended lousing.""",K874,"TMI # K874 ""Deception by pretended lousing."""
"TMI#A2492 ""Why certain animals go in herds.""",A2492,"TMI # A2492 ""Why certain animals go in herds."""
"TMI#D1610.6 ""Speaking privates.""",D1610.6,"TMI # D1610.6 ""Speaking privates."""
"TMI#B873 ""Giant insects.""",B873,"TMI # B873 ""Giant insects."""
"TMI#D1611.12 ""Magic stick of wood answers for fugitive.""",D1611.12,"TMI # D1611.12 ""Magic stick of wood answers for fugitive."""
"TMI#Q589.1.0 """"",Q589.1.0,"TMI # Q589.1.0 """""
"ATU#1920B* ""Big Strawberries""",1920B*,"ATU # 1920B * ""Big Strawberries"""
"TMI#H256 ""Test of innocence: apple and gold offered.""",H256,"TMI # H256 ""Test of innocence: apple and gold offered."""
"TMI#D1035 ""Magic nuts (as food).""",D1035,"TMI # D1035 ""Magic nuts (as food)."""
"TMI#K873 ""Fatal deception by giving narcotic.""",K873,"TMI # K873 ""Fatal deception by giving narcotic."""
"TMI#F785 ""Extraordinary throne.""",F785,"TMI # F785 ""Extraordinary throne."""
"TMI#D786 ""Disenchantment by music.""",D786,"TMI # D786 ""Disenchantment by music."""
"TMI#K525.6 ""Escape, leaving dog as substitute.""",K525.6,"TMI # K525.6 ""Escape, leaving dog as substitute."""
"ATU#1568* ""The Master and the Farmhand at the Table""",1568*,"ATU # 1568 * ""The Master and the Farmhand at the Table"""
"TMI#J1562.1 ""Turning the plate around.""",J1562.1,"TMI # J1562.1 ""Turning the plate around."""
"ATU#321 ""Eyes Recovered from Witch""",321,"ATU # 321 ""Eyes Recovered from Witch"""
"TMI#D2161.3.1.1 ""Eyes torn out magically replaced.""",D2161.3.1.1,"TMI # D2161.3.1.1 ""Eyes torn out magically replaced."""
"TMI#F451.3.3.5 ""Dwarfs bewitch cows to give no milk.""",F451.3.3.5,"TMI # F451.3.3.5 ""Dwarfs move cows to give no milk."""
"TMI#G83 ""Cannibal sharpens knife to kill captive.""",G83,"TMI # G83 ""Cannibal sharpens knife to kill captive."""
"TMI#E721.5 ""Wandering soul assumes various shapes.""",E721.5,"TMI # E721.5 ""Wandering soul assumes various shapes."""
"TMI#B643 ""Marriage to person in insect form.""",B643,"TMI # B643 ""Marriage to person in insect form."""
ATU#1151*,1151*,ATU # 1151 *
"TMI#A2435.6.2 ""Food of snake.""",A2435.6.2,"TMI # A2435.6.2 ""Food of snake."""
"TMI#F131.1 ""Mountain of Venus.""",F131.1,"TMI # F131.1 ""Mountain of Venus."""
"TMI#D981.3 ""Magic orange.""",D981.3,"TMI # D981.3 ""Magic orange."""
"TMI#K1068 ""Trickster teaches a dupe a strange language.""",K1068,"TMI # K1068 ""Trickster teaches a dupe and a strange language."""
"TMI#A128.3 ""Legless and armless deity supported on animal.""",A128.3,"TMI # A128.3 ""Legless and armless deity supported on animal."""
"TMI#T99 ""Love--additional motifs.""",T99,"TMI # T99 ""Love - additional motifs."""
"TMI#K563 ""Escape because of plea that leaves means of egress open.""",K563,"TMI # K563 ""Escape because of plea that leaves means of egress open."""
"TMI#C715 ""Tabu: speaking in otherworld.""",C715,"TMI # C715 ""Tabu: speaking in otherworld."""
"TMI#H430 ""Chastity index.""",H430,"TMI # H430 ""Chastity index."""
"TMI#J2131.5 ""Numskull gets his head caught.""",J2131.5,"TMI # J2131.5 ""Numskull gets his head caught."""
"ATU#1321B ""Fools Afraid of their own Shadow""",1321B,"ATU # 1321B ""Fools Afraid of their own Shadow"""
"TMI#B184.2.3 ""Magic bull.""",B184.2.3,"TMI # B184.2.3 ""Magic bull."""
"TMI#D1500.1.27 ""Magic musical instrument as cure for disease.""",D1500.1.27,"TMI # D1500.1.27 ""Magic musical instrument as cure for disease."""
"TMI#A2221.6 ""Animal blessed for obedience to deity.""",A2221.6,"TMI # A2221.6 ""Animal blessed for obedience to deity."""
"TMI#F235.5 ""Fairies made visible by stepping on certain spot.""",F235.5,"TMI # F235.5 ""Fairies made visible by stepping on certain spot."""
"TMI#Q20 ""Piety rewarded.""",Q20,"TMI # Q20 ""Piety rewarded."""
"TMI#T532.3 ""Conception from fruit thrown against breast.""",T532.3,"TMI # T532.3 ""Conception from fruit thrown against breast."""
"TMI#F555.5 ""Multi-colored hair.""",F555.5,"TMI # F555.5 ""Multi-colored hair."""
"TMI#T313.1 ""Ravished girl's virginity restored by saint.""",T313.1,"TMI # T313.1 ""Ravished girl's virginity restored by saint."""
"TMI#D451.8 ""Transformation: leaf to another object.""",D451.8,"TMI # D451.8 ""Transformation: leaf to another object."""
"TMI#D370 ""Transformation: fish to man.""",D370,"TMI # D370 ""Transformation: fish to man."""
"TMI#D1506 ""Magic object cures deafness.""",D1506,"TMI # D1506 ""Magic object cures deafness."""
"TMI#V223.4 ""Saint helps with learning.""",V223.4,"TMI # V223.4 ""Saint helps with learning."""
"TMI#K551.3.2 ""Respite from death while captive plays music (whistles).""",K551.3.2,"TMI # K551.3.2 ""Respite from death while captive plays music (whistles)."""
"TMI#B131.0 """"",B131.0,"TMI # B131.0 """""
"TMI#B133.0.1 ""Truth-telling ass (mule).""",B133.0.1,"TMI # B133.0.1 ""Truth counting is (mule)."""
"TMI#F555.8 ""Hair so stiff that apples falling on it would be impaled.""",F555.8,"TMI # F555.8 ""Hair so stiff that apples falling on it would be impaled."""
"TMI#V232.5 ""Angel as guide.""",V232.5,"TMI # V232.5 ""Angel as guide."""
"TMI#F451.3.12 ""Dwarfs are intelligent.""",F451.3.12,"TMI # F451.3.12 ""Dwarfs are intelligent."""
"ATU#229 ""Animals Fear a Bird's Body Part (previously The Hawk Frightened at the Snipe's Bill)""",229,"ATU # 229 ""Animals Fear a Bird's Body Part (previously The Hawk Frightened at the Snipe's Bill)"""
"TMI#J2616 ""The hawk frightened at the snipe's bill.""",J2616,"TMI # J2616 ""The hawk frightened at the snipe's bill."""
"TMI#D1811.1 ""Magic wisdom from eating or drinking.""",D1811.1,"TMI # D1811.1 ""Magic wisdom from eating or drinking."""
"TMI#A2479 ""Other habitual bodily movements of animals.""",A2479,"TMI # A2479 ""Other habitual bodily movements of animals."""
"TMI#A712 ""Sun as fire rekindled every morning.""",A712,"TMI # A712 ""Sun as four rekindled every morning."""
"TMI#E15 ""Resuscitation by burning.""",E15,"TMI # E15 ""Resuscitation by burning."""
ATU#2017,2017,ATU # 2017
"TMI#D1563.2.2 ""Blood makes tree (and surroundings) poisonous.""",D1563.2.2,"TMI # D1563.2.2 ""Blood makes tree (and surroundings) poisonous."""
"TMI#F442 ""Pan.""",F442,"TMI # F442 ""Pan."""
"TMI#Q147 ""Supernatural manifestations at death of pious person.""",Q147,"TMI # Q147 ""Supernatural manifestations at death of pious person."""
"TMI#B184.2.1.1 ""Magic cow gives extraordinary milk.""",B184.2.1.1,"TMI # B184.2.1.1 ""Magic cow gives extraordinary milk."""
"TMI#B184.2.1 ""Magic cow.""",B184.2.1,"TMI # B184.2.1 ""Magic cow."""
"ATU#1698I ""Visiting the Sick""",1698I,"ATU # 1698I ""Visiting the Sick"""
"TMI#X111.9 ""Deaf man visits the sick.""",X111.9,"TMI # X111.9 ""Deaf man visits the sick."""
"ATU#1376A* ""How a Husband Cures his Wife of Fairy Tales (previously Story-teller Interrupted by Woman)""",1376A*,"ATU # 1376A * ""How a Husband Cures his Wife of Fairy Tales (previously Story-teller Interrupted by Woman)"""
"TMI#B299.1 ""Animal takes revenge on man.""",B299.1,"TMI # B299.1 ""Animal takes revenge on man."""
"TMI#T553 ""Thumbling born as result of hasty wish of parents.""",T553,"TMI # T553 ""Thumbling born as a result of hasty wish of parents."""
"TMI#E501.8 ""Clothing of wild huntsmen.""",E501.8,"TMI # E501.8 ""Clothing of wild huntsmen."""
"TMI#A2332.6 ""“Blindness” in animals.""",A2332.6,"TMI # A2332.6 """" Blindness ""in animals."""
"ATU#1571* ""The Servants Punish their Master""",1571*,"ATU # 1571 * ""The Servants Punish their Master"""
"TMI#E501.2 ""Participants in wild hunt.""",E501.2,"TMI # E501.2 ""Wild Hunt Participants."""
"TMI#D630.2 ""Power of self-transformation received from a god.""",D630.2,"TMI # D630.2 ""Power of self-transformation received from a god."""
"TMI#V1.2 ""Worship of spirits.""",V1.2,"TMI # V1.2 ""Worship of spirits."""
"TMI#Q552.13.0 """"",Q552.13.0,"TMI # Q552.13.0 """""
"TMI#Q552.13 ""Fire from heaven as punishment.""",Q552.13,"TMI # Q552.13 ""Fire from heaven as punishment."""
"TMI#C784 ""Tabu: lending.""",C784,"TMI # C784 ""Tabu: landing."""
"TMI#Q93 ""Reward for supernatural help.""",Q93,"TMI # Q93 ""Reward for supernatural help."""
"TMI#D2161.4.0 """"",D2161.4.0,"TMI # D2161.4.0 """""
"TMI#B587 ""Animal wins contest for man.""",B587,"TMI # B587 ""Animal wins contest for man."""
"TMI#N385 ""Unintentional injuries bring unfortunate consequences.""",N385,"TMI # N385 ""Unintentional injuries bring unfortunate consequences."""
"ATU#2016 ""Wee Wee Woman (previously There Was a Wee Wee Woman)""",2016,"ATU # 2016 ""Wee Wee Woman (previously There Was a Wee Wee Woman)"""
"TMI#Z39.2 ""There was a wee wee woman who had a wee wee cow, etc.""",Z39.2,"TMI # Z39.2 ""There was a wee wee woman who had a wee wee cow, etc."""
"TMI#B11.3 ""Habitat of dragon.""",B11.3,"TMI # B11.3 ""Habitat or Dragon."""
"TMI#F682.0 """"",F682.0,"TMI # F682.0 """""
"TMI#D867 ""Magic object mysteriously disappears.""",D867,"TMI # D867 ""Magic object mysteriously disappears."""
"TMI#F773 ""Remarkable church (chapel, temple).""",F773,"TMI # F773 ""Remarkable church (chapel, temple)."""
"TMI#D1518.4 ""Magic object heals broken bone.""",D1518.4,"TMI # D1518.4 ""Magic object heals broken bone."""
"TMI#B739 ""Fanciful color, smell etc.""",B739,"TMI # B739 ""Fanciful color, smell etc."""
"TMI#D1910 ""Magic memory.""",D1910,"TMI # D1910 ""Magic memory."""
