label,new_id
"TMI#A474.1 ""God of youth.""",A474.1
"TMI#H57.0 """"",H57.0
"TMI#N399 ""Additional unlucky accidents.""",N399
"TMI#K1082.0 """"",K1082.0
"TMI#A671.0.2 ""Creation of hell.""",A671.0.2
"TMI#F752.1 ""Mountain of gold.""",F752.1
ATU#1349E*,1349E*
ATU#1387A,1387A
ATU#1053A,1053A
"TMI#H472 ""Test of wife's ability to keep secret.""",H472
ATU#125C*,125C*
"TMI#D849.5 ""Magic object found in fish.""",D849.5
"TMI#D1355.2.1 ""Water blessed by saint as love-philtre.""",D1355.2.1
"TMI#D1355.2 ""Magic love-philtre.""",D1355.2
"TMI#H413 ""Special powers of chaste woman.""",H413
"TMI#G303.9.2 ""The devil performs deeds of unusual strength.""",G303.9.2
"TMI#Q101 ""Reward fitting to deed.""",Q101
"TMI#H383.4 ""Bride test: cooking.""",H383.4
"TMI#B463.1 ""Helpful sea-bird.""",B463.1
"TMI#E337.1 ""Sounds of re-enacted actions.""",E337.1
ATU#2030J,2030J
"TMI#D1813.0 """"",D1813.0
"TMI#H331.2.1 ""Suitor contest: success in battle.""",H331.2.1
"TMI#N386 ""Lover's wound breaks while he is in bed with mistress.""",N386
ATU#1525H,1525H
"TMI#D1500.1.7.1 ""Powdered skull as remedy.""",D1500.1.7.1
"TMI#T93.2 ""Disappointed lover turns hermit.""",T93.2
"TMI#K553.0 """"",K553.0
"TMI#B11.1.3.1 ""Dragon from worm.""",B11.1.3.1
"TMI#A2234 ""Animal characteristics: punishment for disobedience.""",A2234
"TMI#V111.3 ""Place where a church must be built miraculously indicated.""",V111.3
"TMI#V111 ""Churches.""",V111
"TMI#G303.16.7 ""Devil is chased by holy water.""",G303.16.7
"TMI#J655 ""Approaching danger too familiarly.""",J655
ATU#1341B*,1341B*
"ATU#313E* ""The Sister's Flight (previously Girl Flees from Brother who Wants to Marry her)""",313E*
"ATU#1365 ""The Obstinate Wife""",1365
"TMI#A527.3.1 ""Culture hero can transform self.""",A527.3.1
"TMI#K929 ""Murder by strategy--miscellaneous.""",K929
"TMI#G269.1 ""Witch begs man to scratch her back: kills him.""",G269.1
"TMI#G511 ""Ogre blinded.""",G511
"TMI#P551.0 """"",P551.0
"TMI#J2133.5.1 ""Wife carried up tree to sky in bag in husband's teeth.""",J2133.5.1
"TMI#P17.0.2 ""Son succeeds father as king.""",P17.0.2
"TMI#H1154.0 """"",H1154.0
"TMI#K133.2 ""Bear sold as watch-dog.""",K133.2
"TMI#A2433.5.3 ""Haunts of spider.""",A2433.5.3
"TMI#H1142.1 ""Task: drinking wine--cellar empty.""",H1142.1
"TMI#J1705 ""Stupid classes.""",J1705
"TMI#L111.8 ""Heroes sons of wife not favorite of king.""",L111.8
"TMI#Q562 ""Pain of souls tormented in hell alternately ebbs and flows.""",Q562
"TMI#J1935 ""Articles sent by telegraph.""",J1935
"TMI#B754.6 ""Peacock pregnant without intercourse.""",B754.6
"TMI#L410 ""Proud ruler (deity) humbled.""",L410
"TMI#V66 ""Funeral sermon.""",V66
"TMI#A1291 ""Man created by supernatural creature, not deity.""",A1291
"TMI#J1214 ""Absurd pretence, when allowed, puts pretender out of countenance.""",J1214
"TMI#F811.2.3 ""Tree with gigantic leaves.""",F811.2.3
"TMI#F636.4 ""Remarkable stone-thrower.""",F636.4
"TMI#F636 ""Remarkable thrower.""",F636
"ATU#74C* ""Rabbit Throws a Coconut""",74C*
"TMI#C752.1 ""Tabu: doing thing after sunset (nightfall).""",C752.1
"TMI#Q451.1.4 ""Hand cut off (falls off) as punishment for murder.""",Q451.1.4
"ATU#753A ""Unsuccessful Resuscitation""",753A
"ATU#818* ""The Devil Goes to Confession""",818*
"TMI#V29.8 ""The devil goes to confession.""",V29.8
"TMI#K1745 ""Hero threatens to haul away the warehouse with a rope.""",K1745
"TMI#G303.6.2.15 ""Devil appears when person steals.""",G303.6.2.15
"TMI#Q414.0.3 ""Burning as punishment for incest (incontinence).""",Q414.0.3
"TMI#V465.1.2 ""Incontinent nun.""",V465.1.2
"TMI#B481.3 ""Helpful bee.""",B481.3
"TMI#F402.1.15 ""Demon suitors of girl.""",F402.1.15
"TMI#H1556.4.2 ""Lover's fidelity tested by making love to maid.""",H1556.4.2
"TMI#J2349 ""Nature of gullibility--miscellaneous.""",J2349
"TMI#Q583 ""Fitting bodily injury as punishment.""",Q583
"TMI#S185 ""Cruelty to pregnant woman.""",S185
"TMI#R153.1 ""Parents rescue son.""",R153.1
"TMI#G304.2.2 ""Troll's food.""",G304.2.2
"TMI#Q552.2.0 """"",Q552.2.0
"TMI#B81.3 ""Mermaid leads people astray.""",B81.3
"ATU#1844 ""The Clergyman Visits the Sick""",1844
"TMI#A2471.6 ""Why dog is always looking.""",A2471.6
"TMI#F931.4 ""Extraordinary behavior of waves.""",F931.4
"TMI#F982.1 ""Eagles carry castle in air.""",F982.1
"TMI#F402.1.4 ""Demons assume human forms in order to deceive.""",F402.1.4
"TMI#V256 ""Miraculous healing by Virgin Mary.""",V256
"TMI#F361.1.2 ""Fairy takes revenge for not being offered food (drink).""",F361.1.2
"TMI#G371 ""Stone giants.""",G371
"TMI#F165.1.0 """"",F165.1.0
"TMI#F165.1 ""Doors in otherworld.""",F165.1
"ATU#2010I ""How the Rich Man Paid his Servant""",2010I
"TMI#Z23 ""How the Rich Man paid his Servant (Lönen hos den rike man).""",Z23
"TMI#A1981.0 """"",A1981.0
"TMI#A2510 ""Utility of animals.""",A2510
"TMI#K1501 ""Cuckold.""",K1501
"ATU#1512* ""Consolation""",1512*
"TMI#P265 ""Son-in-law.""",P265
"TMI#C316 ""Tabu: looking at certain animal.""",C316
"TMI#A2478 ""Why certain animals are continually eating.""",A2478
"TMI#K341.5 ""Owner enticed to chase game while goods are stolen.""",K341.5
"TMI#F852.3 ""Silver coffin.""",F852.3
"TMI#E431.10 ""Corpse buried under stone so that sun will not shine on him again.""",E431.10
"TMI#D1400.1.9 ""Saint's bell conquers enemies.""",D1400.1.9
"TMI#S166 ""Mutilation: skin cut from back.""",S166
"TMI#F420.2.1 ""Water-spirits live in castles of crystal under water.""",F420.2.1
"TMI#G211.2.4 ""Witch in form of deer.""",G211.2.4
"TMI#F521.3.3 ""Person with body of gold.""",F521.3.3
"TMI#P29 ""Queens--miscellaneous.""",P29
"TMI#H681.2 ""Riddle: how deep is the earth (or how far to lower world)?""",H681.2
"TMI#D491.2.1 ""Compressible magic box.""",D491.2.1
"TMI#D491.2 ""Compressible magic objects.""",D491.2
"TMI#A124.0 """"",A124.0
"TMI#K1766 ""Trickster's boasting scares his powerful opponent from contest.""",K1766
"TMI#J1901 ""Absurd ignorance concerning the laying of eggs.""",J1901
"TMI#F236.3 ""Fairies with belts and hats.""",F236.3
"TMI#D1388.1 ""Magic object protects from shipwreck.""",D1388.1
"TMI#D1502.1 ""Magic object cures headache.""",D1502.1
"TMI#D479 ""Transformation: miscellaneous objects change material.""",D479
"TMI#C847 ""Tabu: giving away gifts received from animal.""",C847
"TMI#Z71.4 ""Formulistic number: six.""",Z71.4
"TMI#F167.14 ""Otherworld inhabitants segregated.""",F167.14
"TMI#C51.2.2 ""Tabu: cutting sacred trees or groves.""",C51.2.2
"TMI#C51.2 ""Tabu: stealing from god or saint.""",C51.2
"TMI#K341.17 ""Trickster entices children to dance and steals their food.""",K341.17
"TMI#F830 ""Extraordinary weapons.""",F830
"TMI#E64.4 ""Resuscitation by magic bachall.""",E64.4
"TMI#A661.0.5 ""Bridge of heaven.""",A661.0.5
"TMI#A284.3 ""Appearance of thunder-spirit.""",A284.3
"TMI#D1274 ""Magic fetish.""",D1274
"TMI#J1772.3 ""Coins thought to be red beans.""",J1772.3
"TMI#G88 ""Cannibal has long tooth and long nail.""",G88
"TMI#B16.1.4 ""Devastating swine.""",B16.1.4
"TMI#P41 ""Princess cannot be married to someone of low caste, though he passes suitor test.""",P41
"TMI#K2010 ""Hypocrite pretends friendship but attacks.""",K2010
"TMI#W121.2 ""Coward boasts when there is no danger.""",W121.2
ATU#1313C,1313C
"TMI#E613.3 ""Reincarnation as hawk.""",E613.3
"TMI#C33 ""Offending supernatural child.""",C33
"TMI#E720 ""Soul leaves or enters the body.""",E720
"TMI#N777.1 ""Adventures encountered in running after cotton being blown away by wind.""",N777.1
"TMI#A2411.1.5.1 ""Color of monkey.""",A2411.1.5.1
"ATU#926E ""Eginhard and Emma""",926E
"TMI#K1549.3 ""Lover carried away on mistress's shoulders so that his footprints will not be visible in the snow.""",K1549.3
"TMI#A162.1.0 """"",A162.1.0
"ATU#1378B* ""Wife's Temporary Success""",1378B*
"TMI#A2411.2.6 ""Origin of color of other birds.""",A2411.2.6
ATU#934C*,934C*
"TMI#A137.3 ""God with wheel.""",A137.3
"TMI#A736.1.4.1 ""Sun and moon quarrel when sun eats up all their children but two.""",A736.1.4.1
"TMI#K811.0 """"",K811.0
"TMI#C224 ""Tabu: eating certain vegetable.""",C224
"TMI#K1032 ""Dupe made to sit on hot stone.""",K1032
"TMI#G11.18 ""Cannibal tribe.""",G11.18
ATU#8A,8A
"TMI#H691.1.1 ""How much does the moon weigh? A pound, for it has four quarters.""",H691.1.1
"TMI#A1663 ""Heads of various people.""",A1663
"TMI#P251.3 ""Brothers follow each other in exile.""",P251.3
"TMI#D57 ""Change in person's color.""",D57
"ATU#1406A* ""Women's Tricks Are Better than Men's""",1406A*
"TMI#H1046 ""Task: carrying woman across river without wetting feet.""",H1046
"TMI#V510 ""Religious visions.""",V510
"TMI#F451.4.3.1 ""Dwarf cave closed by iron doors.""",F451.4.3.1
"TMI#G303.18 ""Devil enters body of another.""",G303.18
"TMI#D1837.1 ""Magic weakness during certain period.""",D1837.1
ATU#1839,1839
"TMI#E576 ""Dead man praises God.""",E576
"TMI#D1502.3 ""Magic object cures fever.""",D1502.3
"TMI#B282.4 ""Wedding of owl.""",B282.4
"TMI#J1263.4 ""Repartee concerning clerical luxury.""",J1263.4
"TMI#V251 ""Virgin Mary prevents (retards) death so as to save sinner's soul.""",V251
"TMI#B151.2.0 """"",B151.2.0
"TMI#N732.2 ""Deserted daughter's good fortune discovered by accident.""",N732.2
"TMI#D1096 ""Magic firearms.""",D1096
"TMI#R169.4.1 ""Rescue of bride from mysterious perils by hidden faithful servant.""",R169.4.1
"TMI#Q223.10 ""Neglect to study scriptures punished.""",Q223.10
"TMI#D1524.8 ""Leaf serves as boat.""",D1524.8
"TMI#K2314.2 ""King induced by saint to remit tribute till Luan.""",K2314.2
"TMI#D2151.5.1 ""Water raised from tank by singing.""",D2151.5.1
"TMI#E636 ""Reincarnation as water.""",E636
"TMI#E696 ""Reincarnated person restored to original form.""",E696
"TMI#J215.3 ""Heathcock prefers home with hardships to travel in foreign lands.""",J215.3
"ATU#232 ""The Birch-cock and the Birds of Passage""",232
"TMI#D1355.2.2 ""Blood as love-philtre.""",D1355.2.2
"TMI#E121.3 ""Resuscitation by Virgin Mary.""",E121.3
"TMI#H973 ""Tasks performed by helpful forest spirits.""",H973
"TMI#J151 ""Wisdom from old person.""",J151
"TMI#T417 ""Son-in-law seduces mother-in-law.""",T417
"TMI#T251.1.2 ""Late husband chooses to remain in Purgatory rather than to return to his shrewish wife.""",T251.1.2
ATU#911*,911*
"TMI#X1242.0.1 ""Lies about asses.""",X1242.0.1
"ATU#34C ""The Monkey with the Lentils""",34C
"TMI#J344.1 ""The monkey and the lost lentil.""",J344.1
"ATU#5 ""Biting the Tree Root (previously Biting the Foot)""",5
"TMI#K543 ""Biting the foot.""",K543
"TMI#F455.1 ""Home of trolls.""",F455.1
"TMI#J312 ""Not what you were but what you are counts.""",J312
"TMI#X1224 ""Lies about chipmunks.""",X1224
"TMI#B651 ""Marriage to beast in human form.""",B651
"TMI#D2062.4 ""Magic mutilation: sexual organs.""",D2062.4
"TMI#B437.1 ""Helpful rat.""",B437.1
"TMI#G211.8 ""Witch in form of reptile.""",G211.8
"TMI#F624.2.0.1 ""Strong man throws enormous stone.""",F624.2.0.1
"TMI#F624.2.0 """"",F624.2.0
"TMI#F624.2 ""Strong man lifts large stone.""",F624.2
"TMI#D2144.2 ""Contest of heat and cold.""",D2144.2
"TMI#A1316.0 """"",A1316.0
"TMI#Q595.4 ""Loss of money as punishment.""",Q595.4
"TMI#B602 ""Marriage to bird.""",B602
"TMI#A123.7 ""God unusual as to color.""",A123.7
"TMI#D1421.5 ""Magic object summons army for rescue.""",D1421.5
"TMI#A435 ""God of trees and forests.""",A435
"TMI#M302.4 ""Horoscope taken by means of stars.""",M302.4
"TMI#Q453 ""Punishment: being bitten by animal.""",Q453
"TMI#F811.13 ""Tree blooms and grows ripe fruit nightly.""",F811.13
"ATU#1843 ""The Clergyman Visits the Dying""",1843
"TMI#F663.0 """"",F663.0
"TMI#J1932.2 ""Sowing cheese to bring forth a cow.""",J1932.2
ATU#1063B,1063B
"TMI#J1761.1 ""Whale thought to be island.""",J1761.1
"TMI#E384 ""Ghost summoned by music.""",E384
"TMI#A287.0 """"",A287.0
"TMI#F321.1.4 ""Disposing of a changeling.""",F321.1.4
"TMI#Q243.0 """"",Q243.0
"TMI#F679.5.3 ""Man kills many tigers with one arrow-shot.""",F679.5.3
"TMI#D794 ""Enchanted person attracts attention of rescuer.""",D794
"TMI#D1353 ""Magic object makes person foolish.""",D1353
"TMI#D710 ""Disenchantment by rough treatment.""",D710
"TMI#A2493.12 ""Friendship between turtle and heron.""",A2493.12
"TMI#Z71.16.1 ""Formulistic number: eight.""",Z71.16.1
"TMI#N131.3 ""Spilling salt brings bad luck.""",N131.3
"TMI#X1546 ""Remarkable pond.""",X1546
"TMI#T512.3 ""Conception from drinking water.""",T512.3
"TMI#R24 ""Abductor in disguise.""",R24
"TMI#D1361.5 ""Magic seed renders invisible.""",D1361.5
"ATU#1920A* ""Tall Corn""",1920A*
"TMI#B60 ""Mythical fish.""",B60
ATU#1832A*,1832A*
"TMI#E616 ""Reincarnation as insect.""",E616
"TMI#J352 ""Inconvenience disregarded when booty is in sight.""",J352
"TMI#J1322 ""The great thirst.""",J1322
"TMI#D561 ""Transformation by jumping over.""",D561
"TMI#F582.1 ""Serpent damsel.""",F582.1
"TMI#F841.1.4 ""Boat made of nutshells.""",F841.1.4
"TMI#J2134.2 ""Trickster eats medicines that physic him.""",J2134.2
"ATU#130C ""Animals in Company of a Man""",130C
"TMI#W212 ""Eagerness for combat.""",W212
"TMI#W37.0 """"",W37.0
"TMI#A2431.2.1 ""Why cuckoo has no nest.""",A2431.2.1
"TMI#D1472.1.34 ""Part of human body furnishes food.""",D1472.1.34
"TMI#K16 ""Diving match won by deception.""",K16
"TMI#Q265.2 ""Punishment for (undeserved) satire.""",Q265.2
"TMI#R161.0 """"",R161.0
"TMI#R161 ""Lover rescues his lady.""",R161
"TMI#B43 ""Winged bull.""",B43
"TMI#Q560.2 ""Respite from hell.""",Q560.2
"TMI#Q430 ""Abridgment of freedom as punishment.""",Q430
"TMI#F932.5 ""River acts as messenger.""",F932.5
"TMI#N681.0 """"",N681.0
"ATU#813* ""Not to Sleep Three Nights""",813*
"TMI#H218.0 """"",H218.0
"TMI#A2621 ""Plants from tread of holy person.""",A2621
"TMI#J711 ""In time of plenty provide for want.""",J711
"TMI#A941.5.0 """"",A941.5.0
"TMI#Z115 ""Wind personified.""",Z115
"ATU#1441B* ""Godfather and Godmother""",1441B*
"TMI#D454.3.2 ""Transformation: handkerchief to other object.""",D454.3.2
"TMI#B215.6 ""Insects' language.""",B215.6
"TMI#J954 ""Foolish boast of ancestry by lowly.""",J954
"TMI#J715 ""Kindness unwise when it imperils one's food supply.""",J715
"TMI#D194.0 """"",D194.0
"TMI#D1500.1.33.3 ""Magic animal dung.""",D1500.1.33.3
"TMI#A2428 ""Animal's hearing.""",A2428
ATU#163A*,163A*
"TMI#D2121.7 ""Magic journey in cloud.""",D2121.7
"TMI#H1292.6 ""Question (on quest): Where is the lost key?""",H1292.6
"TMI#G269.10 ""Witch punishes person who incurs her ill will.""",G269.10
"TMI#A2421.4 ""How partridge got voice. Borrowed from tortoise.""",A2421.4
"TMI#W126 ""Disobedience.""",W126
"TMI#N538 ""Treasure pointed out by supernatural creature (fairy, etc.).""",N538
"TMI#K2246.0 """"",K2246.0
"TMI#H434 ""Fruit as chastity index.""",H434
"TMI#G243.2 ""Parody of church ceremony at witch's sabbath.""",G243.2
ATU#169J*,169J*
"TMI#D921.3 ""Lake under which supernatural smith lives.""",D921.3
"TMI#Q552.3.1 ""Famine as punishment.""",Q552.3.1
"TMI#H84.2 ""Cup taken as proof that one has been present at feast.""",H84.2
"TMI#D142.0 """"",D142.0
"TMI#D1311.12 ""Oracular bell.""",D1311.12
"TMI#B268.7 ""Army of snakes.""",B268.7
"TMI#B212.0 """"",B212.0
"TMI#C94.1 ""Tabu: uncivil answer to holy (or supernatural) being.""",C94.1
"TMI#D1624 ""Image bleeds.""",D1624
"TMI#J2062 ""Foolish illustration of argument.""",J2062
"TMI#F62.0 """"",F62.0
"TMI#R164 ""Rescue by giant.""",R164
"TMI#A1127.1 ""Effect of the four winds on weather.""",A1127.1
"TMI#F403.2.2 ""Form of familiar spirit.""",F403.2.2
"TMI#K778 ""Capture through the wiles of a woman.""",K778
"TMI#F324 ""Girl abducted by fairy.""",F324
"TMI#B211.6 ""Speaking reptile.""",B211.6
"TMI#D1610.30 ""Speaking timber.""",D1610.30
"TMI#B102.4 ""Golden fish.""",B102.4
"ATU#986 ""The Lazy Husband""",986
"TMI#J1212 ""Judge put out of countenance.""",J1212
"TMI#F769 ""Other extraordinary cities.""",F769
"TMI#A2243 ""Animal characteristics: lending and refusing to receive back.""",A2243
"TMI#A2212 ""Animal characteristics from great fear.""",A2212
"TMI#K1941 ""Disguised flayer.""",K1941
"TMI#D1384.4 ""Charms prevent fatigue.""",D1384.4
"TMI#A1006 ""Renewal of world after world calamity.""",A1006
"TMI#K1227.10 ""Escape from undesired lover by alleging menstrual period.""",K1227.10
"TMI#G514.0 """"",G514.0
"ATU#1676C ""Voices from the Graveyard""",1676C
"TMI#H952 ""Reductio ad absurdum of task.""",H952
"TMI#H1023.3.1 ""Task: bringing berries in winter.""",H1023.3.1
"TMI#B26 ""Man-tiger.""",B26
"ATU#1230** ""Rebuke for Going with Naked Head""",1230**
"TMI#J2521.2 ""Rebuke for going with a naked head in public.""",J2521.2
"TMI#H1535 ""Precipice test.""",H1535
"TMI#B511.5 ""Bird heals man.""",B511.5
"TMI#P19.2 ""King may have any woman as paramour if he makes her a settlement.""",P19.2
"TMI#G303.18.0 """"",G303.18.0
"TMI#F776 ""Extraordinary gate.""",F776
"TMI#F900.3 ""Miracles cease.""",F900.3
"TMI#B292.6 ""Black cat as servant of giant.""",B292.6
"TMI#J1809 ""Other things with mistaken identities.""",J1809
ATU#56E*,56E*
"TMI#D1349.1.6 ""Tiny amount of food magically satisfies.""",D1349.1.6
"TMI#K1871 ""Deception by legerdemain.""",K1871
"TMI#A920.1.7 ""Lake created by fairies.""",A920.1.7
"TMI#D2163.2 ""Magic reinforcements.""",D2163.2
"TMI#V1.8.1 ""Cow worship.""",V1.8.1
"TMI#J1581 ""Stingy almsgiving repaid.""",J1581
ATU#951A*,951A*
"TMI#J1955 ""Demand that murderer restore life to victim.""",J1955
"TMI#D1812.5.1.17 ""Spectre as evil omen.""",D1812.5.1.17
"TMI#Q415.7 ""Wolves kill person for quenching holy fire.""",Q415.7
"TMI#F152.1.6 ""Sword bridge to otherworld.""",F152.1.6
"ATU#1143 ""Ogre Otherwise Injured""",1143
"TMI#D1845 ""Invulnerability for limited time.""",D1845
"TMI#K232.2 ""One day and one night: object borrowed for a day and a night retained.""",K232.2
"TMI#D1825.7 ""Magic sight of incident before it actually happens.""",D1825.7
"TMI#E761.3.1 ""Life token: bamboo stalks grow with joints upside down.""",E761.3.1
"TMI#F451.5.12 ""Dwarfs thwart efforts of mortals to get additional favors.""",F451.5.12
"TMI#K1641 ""Ambushed trickster killed by intended victim.""",K1641
"TMI#A1339 """"",A1339
"TMI#G551.4 ""One brother rescues another from ogre.""",G551.4
"TMI#E605.1 ""Reincarnation with change of sex.""",E605.1
"TMI#A955.3.2 ""Origin of island's position.""",A955.3.2
ATU#15**,15**
"TMI#F460.2 ""Characteristics of mountain-men.""",F460.2
"TMI#U119.1 ""Revelations of a satyr.""",U119.1
"TMI#B498 ""Helpful mythical animal.""",B498
"TMI#D1299 ""Other magic objects.""",D1299
"TMI#T24.2 ""Swooning for love.""",T24.2
"TMI#T24 ""The symptoms of love.""",T24
"TMI#D2161.6 ""Diseases cured at particular time.""",D2161.6
"TMI#W161 ""Love of publicity.""",W161
"TMI#F993 ""Sunken bell sounds.""",F993
"TMI#J221.1 ""King overlooks wife's unfaithfulness rather than to cause troubles of state.""",J221.1
"TMI#C311.1.8 ""Tabu: looking at deity.""",C311.1.8
"TMI#D1733.3.1 ""Magic power by fasting.""",D1733.3.1
"TMI#A1371 ""Why women are bad.""",A1371
"TMI#K1848 ""Substitute for task.""",K1848
"TMI#V235 ""Mortal visited by angel.""",V235
"TMI#G281 ""Consecrated wafer kept in mouth in order to be a witch.""",G281
"TMI#P16.1 ""King (prince) retires from the world (becomes hermit, swineherd).""",P16.1
